BEGIN_SCAN
61,3472,798,0
61,3486,798,0
64,3500,798,0
61,3514,798,0
61,3528,798,0
60,3542,798,0
63,3556,798,0
63,3570,798,0
60,3584,798,0
63,3598,798,0
61,3612,798,0
61,3626,798,0
60,3640,798,0
60,3654,798,0
61,3668,798,0
61,3682,798,0
60,3696,798,0
61,3710,798,0
60,3724,798,0
60,3738,798,0
60,3752,798,0
61,3766,798,0
63,3780,798,0
63,3794,798,0
64,3808,798,0
66,3822,798,0
64,3836,798,0
61,3850,798,0
60,3864,798,0
64,3878,798,0
63,3892,798,0
61,3906,798,0
60,3920,798,0
63,3934,798,0
60,3948,798,0
61,3962,798,0
63,3976,798,0
63,3990,798,0
60,4004,798,0
63,4018,798,0
61,4032,798,0
63,4046,798,0
60,4060,798,0
60,4074,798,0
60,4088,798,0
60,4102,798,0
61,4116,798,0
60,4130,798,0
61,4144,798,0
61,4158,798,0
61,4172,798,0
60,4186,798,0
60,4200,798,0
60,4214,798,0
61,4228,798,0
61,4242,798,0
61,4256,798,0
61,4270,798,0
60,4284,798,0
61,4298,798,0
60,4312,798,0
61,4326,798,0
61,4340,798,0
60,4354,798,0
59,4368,798,0
61,4382,798,0
61,4396,798,0
61,4410,798,0
59,4424,798,0
60,4438,798,0
60,4452,798,0
60,4466,798,0
60,4480,798,0
59,4494,798,0
61,4508,798,0
59,4522,798,0
60,4536,798,0
60,4550,798,0
60,4564,798,0
61,4578,798,0
61,4592,798,0
59,4606,798,0
60,4620,798,0
60,4634,798,0
60,4648,798,0
60,4662,798,0
59,4676,798,0
60,4690,798,0
61,4704,798,0
60,4718,798,0
60,4732,798,0
60,4746,798,0
60,4760,798,0
60,4774,798,0
61,4788,798,0
60,4802,798,0
63,4816,798,0
60,4830,798,0
61,4844,798,0
61,4858,798,0
61,4872,798,0
59,4886,798,0
60,4900,798,0
60,4914,798,0
60,4928,798,0
60,4942,798,0
60,4956,798,0
59,4970,798,0
60,4984,798,0
60,4998,798,0
60,5012,798,0
60,5026,798,0
60,5040,798,0
59,5054,798,0
60,5068,798,0
59,5082,798,0
59,5096,798,0
59,5110,798,0
60,5124,798,0
60,5138,798,0
59,5152,798,0
59,5166,798,0
60,5180,798,0
59,5194,798,0
59,5208,798,0
59,5222,798,0
60,5236,798,0
59,5250,798,0
60,5264,798,0
59,5278,798,0
59,5292,798,0
59,5306,798,0
60,5320,798,0
58,5334,798,0
61,5348,798,0
59,5362,798,0
59,5376,798,0
60,5390,798,0
58,5404,798,0
59,5418,798,0
59,5432,798,0
60,5446,798,0
59,5460,798,0
59,5474,798,0
58,5488,798,0
59,5502,798,0
58,5516,798,0
58,5530,798,0
59,5544,798,0
58,5558,798,0
59,5572,798,0
57,5586,798,0
58,5600,798,0
58,5614,798,0
58,5628,798,0
57,5642,798,0
57,5656,798,0
58,5670,798,0
57,5684,798,0
57,5698,798,0
58,5712,798,0
58,5726,798,0
57,5740,798,0
57,5754,798,0
59,5768,798,0
57,5782,798,0
57,5796,798,0
57,5810,798,0
57,5824,798,0
57,5838,798,0
57,5852,798,0
57,5866,798,0
57,5880,798,0
57,5894,798,0
57,5908,798,0
58,5922,798,0
57,5936,798,0
57,5950,798,0
57,5964,798,0
57,5978,798,0
58,5992,798,0
57,6006,798,0
57,6020,798,0
57,6034,798,0
57,6048,798,0
58,6062,798,0
57,6076,798,0
57,6090,798,0
57,6104,798,0
57,6118,798,0
57,6132,798,0
57,6146,798,0
57,6160,798,0
57,6174,798,0
58,6188,798,0
57,6202,798,0
57,6216,798,0
57,6230,798,0
56,6244,798,0
57,6258,798,0
56,6272,798,0
57,6286,798,0
57,6300,798,0
57,6314,798,0
57,6328,798,0
57,6342,798,0
57,6356,798,0
57,6370,798,0
56,6384,798,0
57,6398,798,0
57,0,812,0
65,14,812,0
63,28,812,0
63,42,812,0
64,56,812,0
65,70,812,0
65,84,812,0
63,98,812,0
63,112,812,0
64,126,812,0
64,140,812,0
65,154,812,0
63,168,812,0
65,182,812,0
65,196,812,0
64,210,812,0
64,224,812,0
65,238,812,0
64,252,812,0
64,266,812,0
64,280,812,0
64,294,812,0
65,308,812,0
64,322,812,0
64,336,812,0
64,350,812,0
63,364,812,0
63,378,812,0
63,392,812,0
65,406,812,0
64,420,812,0
63,434,812,0
64,448,812,0
65,462,812,0
65,476,812,0
64,490,812,0
63,504,812,0
63,518,812,0
64,532,812,0
65,546,812,0
64,560,812,0
64,574,812,0
64,588,812,0
63,602,812,0
65,616,812,0
65,630,812,0
63,644,812,0
64,658,812,0
66,672,812,0
64,686,812,0
63,700,812,0
61,714,812,0
61,728,812,0
64,742,812,0
65,756,812,0
63,770,812,0
64,784,812,0
66,798,812,0
65,812,812,0
64,826,812,0
63,840,812,0
65,854,812,0
63,868,812,0
64,882,812,0
63,896,812,0
64,910,812,0
66,924,812,0
65,938,812,0
63,952,812,0
64,966,812,0
64,980,812,0
63,994,812,0
63,1008,812,0
64,1022,812,0
63,1036,812,0
63,1050,812,0
63,1064,812,0
64,1078,812,0
63,1092,812,0
63,1106,812,0
64,1120,812,0
64,1134,812,0
63,1148,812,0
63,1162,812,0
64,1176,812,0
63,1190,812,0
63,1204,812,0
63,1218,812,0
67,1232,812,0
66,1246,812,0
63,1260,812,0
67,1274,812,0
66,1288,812,0
64,1302,812,0
67,1316,812,0
66,1330,812,0
66,1344,812,0
64,1358,812,0
64,1372,812,0
64,1386,812,0
64,1400,812,0
65,1414,812,0
64,1428,812,0
63,1442,812,0
63,1456,812,0
63,1470,812,0
64,1484,812,0
64,1498,812,0
64,1512,812,0
63,1526,812,0
64,1540,812,0
64,1554,812,0
63,1568,812,0
64,1582,812,0
64,1596,812,0
63,1610,812,0
65,1624,812,0
63,1638,812,0
64,1652,812,0
64,1666,812,0
63,1680,812,0
63,1694,812,0
63,1708,812,0
63,1722,812,0
64,1736,812,0
64,1750,812,0
63,1764,812,0
64,1778,812,0
61,1792,812,0
64,1806,812,0
65,1820,812,0
63,1834,812,0
61,1848,812,0
64,1862,812,0
64,1876,812,0
63,1890,812,0
63,1904,812,0
63,1918,812,0
63,1932,812,0
64,1946,812,0
63,1960,812,0
63,1974,812,0
63,1988,812,0
65,2002,812,0
63,2016,812,0
63,2030,812,0
61,2044,812,0
64,2058,812,0
64,2072,812,0
63,2086,812,0
63,2100,812,0
61,2114,812,0
63,2128,812,0
64,2142,812,0
64,2156,812,0
64,2170,812,0
63,2184,812,0
64,2198,812,0
64,2212,812,0
63,2226,812,0
61,2240,812,0
63,2254,812,0
64,2268,812,0
63,2282,812,0
61,2296,812,0
63,2310,812,0
63,2324,812,0
61,2338,812,0
61,2352,812,0
64,2366,812,0
63,2380,812,0
63,2394,812,0
63,2408,812,0
65,2422,812,0
65,2436,812,0
65,2450,812,0
66,2464,812,0
66,2478,812,0
66,2492,812,0
65,2506,812,0
64,2520,812,0
64,2534,812,0
63,2548,812,0
61,2562,812,0
61,2576,812,0
65,2590,812,0
63,2604,812,0
63,2618,812,0
63,2632,812,0
63,2646,812,0
61,2660,812,0
61,2674,812,0
61,2688,812,0
63,2702,812,0
63,2716,812,0
63,2730,812,0
63,2744,812,0
60,2758,812,0
63,2772,812,0
63,2786,812,0
64,2800,812,0
64,2814,812,0
61,2828,812,0
61,2842,812,0
61,2856,812,0
61,2870,812,0
63,2884,812,0
63,2898,812,0
63,2912,812,0
63,2926,812,0
61,2940,812,0
63,2954,812,0
63,2968,812,0
63,2982,812,0
61,2996,812,0
63,3010,812,0
61,3024,812,0
64,3038,812,0
65,3052,812,0
60,3066,812,0
64,3080,812,0
60,3094,812,0
63,3108,812,0
63,3122,812,0
63,3136,812,0
63,3150,812,0
61,3164,812,0
63,3178,812,0
63,3192,812,0
61,3206,812,0
61,3220,812,0
63,3234,812,0
61,3248,812,0
64,3262,812,0
65,3276,812,0
63,3290,812,0
60,3304,812,0
63,3318,812,0
60,3332,812,0
63,3346,812,0
61,3360,812,0
63,3374,812,0
63,3388,812,0
61,3402,812,0
61,3416,812,0
63,3430,812,0
63,3444,812,0
60,3458,812,0
63,3472,812,0
63,3486,812,0
61,3500,812,0
63,3514,812,0
61,3528,812,0
64,3542,812,0
61,3556,812,0
63,3570,812,0
60,3584,812,0
60,3598,812,0
63,3612,812,0
63,3626,812,0
61,3640,812,0
63,3654,812,0
61,3668,812,0
61,3682,812,0
61,3696,812,0
63,3710,812,0
63,3724,812,0
60,3738,812,0
63,3752,812,0
60,3766,812,0
63,3780,812,0
63,3794,812,0
65,3808,812,0
63,3822,812,0
64,3836,812,0
64,3850,812,0
66,3864,812,0
63,3878,812,0
63,3892,812,0
63,3906,812,0
63,3920,812,0
63,3934,812,0
63,3948,812,0
61,3962,812,0
61,3976,812,0
63,3990,812,0
61,4004,812,0
61,4018,812,0
61,4032,812,0
61,4046,812,0
61,4060,812,0
60,4074,812,0
60,4088,812,0
61,4102,812,0
61,4116,812,0
61,4130,812,0
60,4144,812,0
63,4158,812,0
61,4172,812,0
61,4186,812,0
61,4200,812,0
60,4214,812,0
60,4228,812,0
61,4242,812,0
61,4256,812,0
61,4270,812,0
60,4284,812,0
61,4298,812,0
63,4312,812,0
61,4326,812,0
61,4340,812,0
60,4354,812,0
63,4368,812,0
61,4382,812,0
61,4396,812,0
61,4410,812,0
61,4424,812,0
60,4438,812,0
61,4452,812,0
61,4466,812,0
61,4480,812,0
61,4494,812,0
61,4508,812,0
60,4522,812,0
61,4536,812,0
61,4550,812,0
63,4564,812,0
61,4578,812,0
61,4592,812,0
60,4606,812,0
60,4620,812,0
64,4634,812,0
61,4648,812,0
60,4662,812,0
61,4676,812,0
63,4690,812,0
61,4704,812,0
61,4718,812,0
61,4732,812,0
61,4746,812,0
60,4760,812,0
60,4774,812,0
60,4788,812,0
61,4802,812,0
61,4816,812,0
61,4830,812,0
60,4844,812,0
60,4858,812,0
61,4872,812,0
60,4886,812,0
59,4900,812,0
60,4914,812,0
60,4928,812,0
63,4942,812,0
61,4956,812,0
60,4970,812,0
60,4984,812,0
60,4998,812,0
63,5012,812,0
61,5026,812,0
60,5040,812,0
59,5054,812,0
60,5068,812,0
60,5082,812,0
59,5096,812,0
60,5110,812,0
60,5124,812,0
59,5138,812,0
60,5152,812,0
60,5166,812,0
59,5180,812,0
60,5194,812,0
59,5208,812,0
60,5222,812,0
60,5236,812,0
59,5250,812,0
60,5264,812,0
60,5278,812,0
59,5292,812,0
59,5306,812,0
60,5320,812,0
59,5334,812,0
60,5348,812,0
60,5362,812,0
60,5376,812,0
59,5390,812,0
59,5404,812,0
60,5418,812,0
59,5432,812,0
59,5446,812,0
59,5460,812,0
59,5474,812,0
59,5488,812,0
59,5502,812,0
60,5516,812,0
59,5530,812,0
59,5544,812,0
58,5558,812,0
59,5572,812,0
59,5586,812,0
59,5600,812,0
57,5614,812,0
58,5628,812,0
58,5642,812,0
59,5656,812,0
60,5670,812,0
59,5684,812,0
58,5698,812,0
57,5712,812,0
58,5726,812,0
58,5740,812,0
58,5754,812,0
58,5768,812,0
57,5782,812,0
58,5796,812,0
58,5810,812,0
58,5824,812,0
58,5838,812,0
59,5852,812,0
59,5866,812,0
59,5880,812,0
58,5894,812,0
58,5908,812,0
58,5922,812,0
59,5936,812,0
58,5950,812,0
57,5964,812,0
58,5978,812,0
57,5992,812,0
58,6006,812,0
59,6020,812,0
57,6034,812,0
58,6048,812,0
58,6062,812,0
57,6076,812,0
57,6090,812,0
57,6104,812,0
57,6118,812,0
58,6132,812,0
57,6146,812,0
57,6160,812,0
57,6174,812,0
58,6188,812,0
57,6202,812,0
57,6216,812,0
57,6230,812,0
57,6244,812,0
58,6258,812,0
57,6272,812,0
58,6286,812,0
58,6300,812,0
57,6314,812,0
58,6328,812,0
58,6342,812,0
57,6356,812,0
57,6370,812,0
57,6384,812,0
57,6398,812,0
57,0,826,0
63,14,826,0
64,28,826,0
64,42,826,0
64,56,826,0
63,70,826,0
64,84,826,0
63,98,826,0
63,112,826,0
65,126,826,0
64,140,826,0
64,154,826,0
66,168,826,0
64,182,826,0
64,196,826,0
65,210,826,0
64,224,826,0
66,238,826,0
66,252,826,0
65,266,826,0
65,280,826,0
64,294,826,0
64,308,826,0
65,322,826,0
64,336,826,0
63,350,826,0
65,364,826,0
65,378,826,0
64,392,826,0
65,406,826,0
66,420,826,0
63,434,826,0
65,448,826,0
64,462,826,0
66,476,826,0
65,490,826,0
65,504,826,0
65,518,826,0
64,532,826,0
65,546,826,0
63,560,826,0
65,574,826,0
65,588,826,0
65,602,826,0
65,616,826,0
63,630,826,0
65,644,826,0
65,658,826,0
64,672,826,0
64,686,826,0
64,700,826,0
65,714,826,0
65,728,826,0
64,742,826,0
65,756,826,0
64,770,826,0
65,784,826,0
64,798,826,0
64,812,826,0
65,826,826,0
64,840,826,0
65,854,826,0
66,868,826,0
65,882,826,0
66,896,826,0
65,910,826,0
64,924,826,0
63,938,826,0
63,952,826,0
64,966,826,0
64,980,826,0
66,994,826,0
65,1008,826,0
64,1022,826,0
64,1036,826,0
64,1050,826,0
64,1064,826,0
64,1078,826,0
65,1092,826,0
66,1106,826,0
64,1120,826,0
64,1134,826,0
66,1148,826,0
66,1162,826,0
66,1176,826,0
65,1190,826,0
65,1204,826,0
67,1218,826,0
64,1232,826,0
67,1246,826,0
65,1260,826,0
66,1274,826,0
65,1288,826,0
65,1302,826,0
67,1316,826,0
65,1330,826,0
65,1344,826,0
66,1358,826,0
64,1372,826,0
63,1386,826,0
65,1400,826,0
64,1414,826,0
64,1428,826,0
63,1442,826,0
65,1456,826,0
64,1470,826,0
61,1484,826,0
65,1498,826,0
65,1512,826,0
63,1526,826,0
63,1540,826,0
64,1554,826,0
63,1568,826,0
64,1582,826,0
65,1596,826,0
64,1610,826,0
65,1624,826,0
64,1638,826,0
63,1652,826,0
64,1666,826,0
64,1680,826,0
61,1694,826,0
64,1708,826,0
65,1722,826,0
64,1736,826,0
64,1750,826,0
64,1764,826,0
64,1778,826,0
64,1792,826,0
64,1806,826,0
61,1820,826,0
63,1834,826,0
64,1848,826,0
61,1862,826,0
64,1876,826,0
65,1890,826,0
64,1904,826,0
64,1918,826,0
61,1932,826,0
64,1946,826,0
65,1960,826,0
64,1974,826,0
64,1988,826,0
66,2002,826,0
65,2016,826,0
65,2030,826,0
63,2044,826,0
64,2058,826,0
64,2072,826,0
64,2086,826,0
64,2100,826,0
65,2114,826,0
64,2128,826,0
63,2142,826,0
63,2156,826,0
65,2170,826,0
64,2184,826,0
64,2198,826,0
65,2212,826,0
64,2226,826,0
66,2240,826,0
63,2254,826,0
63,2268,826,0
64,2282,826,0
63,2296,826,0
63,2310,826,0
64,2324,826,0
63,2338,826,0
64,2352,826,0
61,2366,826,0
61,2380,826,0
63,2394,826,0
64,2408,826,0
63,2422,826,0
63,2436,826,0
64,2450,826,0
65,2464,826,0
67,2478,826,0
67,2492,826,0
64,2506,826,0
64,2520,826,0
64,2534,826,0
64,2548,826,0
65,2562,826,0
61,2576,826,0
63,2590,826,0
61,2604,826,0
65,2618,826,0
61,2632,826,0
61,2646,826,0
63,2660,826,0
63,2674,826,0
65,2688,826,0
64,2702,826,0
64,2716,826,0
63,2730,826,0
63,2744,826,0
63,2758,826,0
63,2772,826,0
65,2786,826,0
63,2800,826,0
63,2814,826,0
63,2828,826,0
61,2842,826,0
64,2856,826,0
64,2870,826,0
63,2884,826,0
63,2898,826,0
63,2912,826,0
63,2926,826,0
63,2940,826,0
63,2954,826,0
64,2968,826,0
63,2982,826,0
65,2996,826,0
61,3010,826,0
63,3024,826,0
63,3038,826,0
63,3052,826,0
63,3066,826,0
63,3080,826,0
61,3094,826,0
63,3108,826,0
64,3122,826,0
61,3136,826,0
63,3150,826,0
63,3164,826,0
61,3178,826,0
63,3192,826,0
61,3206,826,0
63,3220,826,0
61,3234,826,0
61,3248,826,0
63,3262,826,0
61,3276,826,0
60,3290,826,0
63,3304,826,0
63,3318,826,0
60,3332,826,0
63,3346,826,0
63,3360,826,0
64,3374,826,0
63,3388,826,0
63,3402,826,0
63,3416,826,0
63,3430,826,0
63,3444,826,0
63,3458,826,0
63,3472,826,0
63,3486,826,0
61,3500,826,0
61,3514,826,0
61,3528,826,0
63,3542,826,0
63,3556,826,0
63,3570,826,0
61,3584,826,0
63,3598,826,0
63,3612,826,0
61,3626,826,0
61,3640,826,0
61,3654,826,0
63,3668,826,0
63,3682,826,0
63,3696,826,0
61,3710,826,0
61,3724,826,0
61,3738,826,0
63,3752,826,0
61,3766,826,0
63,3780,826,0
64,3794,826,0
65,3808,826,0
66,3822,826,0
65,3836,826,0
66,3850,826,0
65,3864,826,0
65,3878,826,0
67,3892,826,0
66,3906,826,0
64,3920,826,0
61,3934,826,0
63,3948,826,0
61,3962,826,0
60,3976,826,0
61,3990,826,0
64,4004,826,0
61,4018,826,0
63,4032,826,0
64,4046,826,0
63,4060,826,0
63,4074,826,0
61,4088,826,0
60,4102,826,0
63,4116,826,0
64,4130,826,0
63,4144,826,0
61,4158,826,0
60,4172,826,0
63,4186,826,0
63,4200,826,0
61,4214,826,0
63,4228,826,0
61,4242,826,0
61,4256,826,0
61,4270,826,0
61,4284,826,0
61,4298,826,0
61,4312,826,0
61,4326,826,0
63,4340,826,0
61,4354,826,0
63,4368,826,0
63,4382,826,0
61,4396,826,0
61,4410,826,0
63,4424,826,0
61,4438,826,0
61,4452,826,0
63,4466,826,0
60,4480,826,0
63,4494,826,0
63,4508,826,0
61,4522,826,0
64,4536,826,0
60,4550,826,0
63,4564,826,0
60,4578,826,0
60,4592,826,0
61,4606,826,0
61,4620,826,0
63,4634,826,0
61,4648,826,0
61,4662,826,0
60,4676,826,0
60,4690,826,0
61,4704,826,0
61,4718,826,0
61,4732,826,0
61,4746,826,0
61,4760,826,0
61,4774,826,0
61,4788,826,0
63,4802,826,0
61,4816,826,0
61,4830,826,0
61,4844,826,0
61,4858,826,0
61,4872,826,0
61,4886,826,0
60,4900,826,0
60,4914,826,0
60,4928,826,0
60,4942,826,0
61,4956,826,0
61,4970,826,0
63,4984,826,0
60,4998,826,0
61,5012,826,0
63,5026,826,0
61,5040,826,0
61,5054,826,0
60,5068,826,0
59,5082,826,0
60,5096,826,0
60,5110,826,0
61,5124,826,0
60,5138,826,0
59,5152,826,0
60,5166,826,0
60,5180,826,0
60,5194,826,0
59,5208,826,0
60,5222,826,0
60,5236,826,0
61,5250,826,0
60,5264,826,0
60,5278,826,0
60,5292,826,0
60,5306,826,0
59,5320,826,0
59,5334,826,0
59,5348,826,0
59,5362,826,0
60,5376,826,0
60,5390,826,0
61,5404,826,0
60,5418,826,0
60,5432,826,0
61,5446,826,0
59,5460,826,0
60,5474,826,0
60,5488,826,0
60,5502,826,0
60,5516,826,0
60,5530,826,0
60,5544,826,0
59,5558,826,0
59,5572,826,0
59,5586,826,0
59,5600,826,0
59,5614,826,0
59,5628,826,0
59,5642,826,0
59,5656,826,0
59,5670,826,0
60,5684,826,0
59,5698,826,0
59,5712,826,0
59,5726,826,0
59,5740,826,0
59,5754,826,0
58,5768,826,0
60,5782,826,0
59,5796,826,0
58,5810,826,0
59,5824,826,0
58,5838,826,0
59,5852,826,0
59,5866,826,0
59,5880,826,0
60,5894,826,0
60,5908,826,0
59,5922,826,0
59,5936,826,0
58,5950,826,0
59,5964,826,0
57,5978,826,0
59,5992,826,0
59,6006,826,0
57,6020,826,0
57,6034,826,0
59,6048,826,0
58,6062,826,0
58,6076,826,0
57,6090,826,0
57,6104,826,0
57,6118,826,0
59,6132,826,0
57,6146,826,0
58,6160,826,0
57,6174,826,0
59,6188,826,0
57,6202,826,0
58,6216,826,0
58,6230,826,0
58,6244,826,0
58,6258,826,0
59,6272,826,0
57,6286,826,0
59,6300,826,0
58,6314,826,0
57,6328,826,0
59,6342,826,0
58,6356,826,0
57,6370,826,0
57,6384,826,0
58,6398,826,0
58,0,840,0
67,14,840,0
67,28,840,0
67,42,840,0
67,56,840,0
64,70,840,0
65,84,840,0
66,98,840,0
63,112,840,0
64,126,840,0
65,140,840,0
65,154,840,0
64,168,840,0
64,182,840,0
65,196,840,0
65,210,840,0
66,224,840,0
65,238,840,0
65,252,840,0
65,266,840,0
64,280,840,0
65,294,840,0
65,308,840,0
64,322,840,0
65,336,840,0
65,350,840,0
66,364,840,0
67,378,840,0
63,392,840,0
65,406,840,0
65,420,840,0
64,434,840,0
67,448,840,0
67,462,840,0
65,476,840,0
67,490,840,0
65,504,840,0
66,518,840,0
66,532,840,0
65,546,840,0
66,560,840,0
65,574,840,0
64,588,840,0
65,602,840,0
65,616,840,0
66,630,840,0
66,644,840,0
65,658,840,0
65,672,840,0
64,686,840,0
65,700,840,0
65,714,840,0
65,728,840,0
66,742,840,0
65,756,840,0
66,770,840,0
66,784,840,0
65,798,840,0
65,812,840,0
65,826,840,0
65,840,840,0
63,854,840,0
66,868,840,0
65,882,840,0
64,896,840,0
63,910,840,0
65,924,840,0
65,938,840,0
64,952,840,0
65,966,840,0
64,980,840,0
65,994,840,0
66,1008,840,0
65,1022,840,0
64,1036,840,0
65,1050,840,0
64,1064,840,0
65,1078,840,0
65,1092,840,0
64,1106,840,0
64,1120,840,0
65,1134,840,0
65,1148,840,0
67,1162,840,0
65,1176,840,0
66,1190,840,0
66,1204,840,0
66,1218,840,0
65,1232,840,0
67,1246,840,0
67,1260,840,0
67,1274,840,0
65,1288,840,0
65,1302,840,0
65,1316,840,0
66,1330,840,0
64,1344,840,0
64,1358,840,0
63,1372,840,0
64,1386,840,0
65,1400,840,0
64,1414,840,0
66,1428,840,0
64,1442,840,0
65,1456,840,0
65,1470,840,0
65,1484,840,0
65,1498,840,0
65,1512,840,0
65,1526,840,0
65,1540,840,0
63,1554,840,0
66,1568,840,0
65,1582,840,0
64,1596,840,0
65,1610,840,0
65,1624,840,0
65,1638,840,0
65,1652,840,0
64,1666,840,0
65,1680,840,0
64,1694,840,0
65,1708,840,0
65,1722,840,0
65,1736,840,0
64,1750,840,0
65,1764,840,0
66,1778,840,0
64,1792,840,0
63,1806,840,0
65,1820,840,0
65,1834,840,0
63,1848,840,0
64,1862,840,0
65,1876,840,0
63,1890,840,0
64,1904,840,0
65,1918,840,0
63,1932,840,0
65,1946,840,0
64,1960,840,0
65,1974,840,0
63,1988,840,0
66,2002,840,0
65,2016,840,0
64,2030,840,0
64,2044,840,0
64,2058,840,0
64,2072,840,0
66,2086,840,0
65,2100,840,0
64,2114,840,0
63,2128,840,0
64,2142,840,0
63,2156,840,0
65,2170,840,0
64,2184,840,0
64,2198,840,0
66,2212,840,0
63,2226,840,0
63,2240,840,0
64,2254,840,0
64,2268,840,0
64,2282,840,0
64,2296,840,0
63,2310,840,0
63,2324,840,0
64,2338,840,0
63,2352,840,0
64,2366,840,0
63,2380,840,0
65,2394,840,0
64,2408,840,0
65,2422,840,0
63,2436,840,0
65,2450,840,0
65,2464,840,0
65,2478,840,0
67,2492,840,0
65,2506,840,0
67,2520,840,0
65,2534,840,0
65,2548,840,0
67,2562,840,0
64,2576,840,0
64,2590,840,0
64,2604,840,0
65,2618,840,0
61,2632,840,0
63,2646,840,0
61,2660,840,0
64,2674,840,0
64,2688,840,0
63,2702,840,0
64,2716,840,0
63,2730,840,0
64,2744,840,0
66,2758,840,0
65,2772,840,0
65,2786,840,0
63,2800,840,0
63,2814,840,0
63,2828,840,0
63,2842,840,0
63,2856,840,0
63,2870,840,0
63,2884,840,0
63,2898,840,0
61,2912,840,0
63,2926,840,0
64,2940,840,0
63,2954,840,0
61,2968,840,0
63,2982,840,0
61,2996,840,0
63,3010,840,0
63,3024,840,0
64,3038,840,0
64,3052,840,0
64,3066,840,0
65,3080,840,0
63,3094,840,0
64,3108,840,0
64,3122,840,0
63,3136,840,0
64,3150,840,0
63,3164,840,0
63,3178,840,0
64,3192,840,0
65,3206,840,0
63,3220,840,0
65,3234,840,0
63,3248,840,0
63,3262,840,0
64,3276,840,0
61,3290,840,0
63,3304,840,0
63,3318,840,0
63,3332,840,0
64,3346,840,0
63,3360,840,0
63,3374,840,0
63,3388,840,0
63,3402,840,0
63,3416,840,0
64,3430,840,0
65,3444,840,0
61,3458,840,0
64,3472,840,0
63,3486,840,0
64,3500,840,0
63,3514,840,0
64,3528,840,0
61,3542,840,0
63,3556,840,0
64,3570,840,0
65,3584,840,0
64,3598,840,0
63,3612,840,0
63,3626,840,0
64,3640,840,0
64,3654,840,0
63,3668,840,0
63,3682,840,0
63,3696,840,0
65,3710,840,0
63,3724,840,0
64,3738,840,0
64,3752,840,0
63,3766,840,0
64,3780,840,0
65,3794,840,0
63,3808,840,0
64,3822,840,0
66,3836,840,0
65,3850,840,0
65,3864,840,0
67,3878,840,0
67,3892,840,0
65,3906,840,0
63,3920,840,0
64,3934,840,0
64,3948,840,0
63,3962,840,0
60,3976,840,0
61,3990,840,0
63,4004,840,0
63,4018,840,0
63,4032,840,0
63,4046,840,0
61,4060,840,0
63,4074,840,0
64,4088,840,0
63,4102,840,0
63,4116,840,0
63,4130,840,0
64,4144,840,0
64,4158,840,0
63,4172,840,0
61,4186,840,0
61,4200,840,0
61,4214,840,0
63,4228,840,0
61,4242,840,0
63,4256,840,0
64,4270,840,0
64,4284,840,0
61,4298,840,0
63,4312,840,0
61,4326,840,0
63,4340,840,0
63,4354,840,0
63,4368,840,0
61,4382,840,0
60,4396,840,0
63,4410,840,0
63,4424,840,0
63,4438,840,0
63,4452,840,0
61,4466,840,0
63,4480,840,0
61,4494,840,0
61,4508,840,0
64,4522,840,0
61,4536,840,0
61,4550,840,0
61,4564,840,0
64,4578,840,0
61,4592,840,0
61,4606,840,0
61,4620,840,0
63,4634,840,0
63,4648,840,0
63,4662,840,0
63,4676,840,0
63,4690,840,0
63,4704,840,0
63,4718,840,0
61,4732,840,0
63,4746,840,0
63,4760,840,0
61,4774,840,0
64,4788,840,0
61,4802,840,0
61,4816,840,0
63,4830,840,0
63,4844,840,0
61,4858,840,0
61,4872,840,0
61,4886,840,0
61,4900,840,0
63,4914,840,0
63,4928,840,0
60,4942,840,0
61,4956,840,0
60,4970,840,0
60,4984,840,0
61,4998,840,0
61,5012,840,0
63,5026,840,0
64,5040,840,0
63,5054,840,0
60,5068,840,0
61,5082,840,0
61,5096,840,0
61,5110,840,0
63,5124,840,0
61,5138,840,0
60,5152,840,0
61,5166,840,0
60,5180,840,0
61,5194,840,0
61,5208,840,0
60,5222,840,0
60,5236,840,0
60,5250,840,0
61,5264,840,0
60,5278,840,0
61,5292,840,0
63,5306,840,0
61,5320,840,0
60,5334,840,0
63,5348,840,0
60,5362,840,0
61,5376,840,0
61,5390,840,0
60,5404,840,0
59,5418,840,0
61,5432,840,0
59,5446,840,0
59,5460,840,0
60,5474,840,0
59,5488,840,0
61,5502,840,0
60,5516,840,0
60,5530,840,0
60,5544,840,0
60,5558,840,0
61,5572,840,0
60,5586,840,0
61,5600,840,0
59,5614,840,0
60,5628,840,0
59,5642,840,0
59,5656,840,0
60,5670,840,0
61,5684,840,0
59,5698,840,0
59,5712,840,0
59,5726,840,0
59,5740,840,0
59,5754,840,0
59,5768,840,0
59,5782,840,0
59,5796,840,0
60,5810,840,0
59,5824,840,0
59,5838,840,0
59,5852,840,0
59,5866,840,0
60,5880,840,0
59,5894,840,0
60,5908,840,0
59,5922,840,0
60,5936,840,0
59,5950,840,0
59,5964,840,0
59,5978,840,0
59,5992,840,0
59,6006,840,0
59,6020,840,0
59,6034,840,0
59,6048,840,0
58,6062,840,0
59,6076,840,0
59,6090,840,0
59,6104,840,0
59,6118,840,0
59,6132,840,0
59,6146,840,0
59,6160,840,0
59,6174,840,0
59,6188,840,0
58,6202,840,0
59,6216,840,0
59,6230,840,0
59,6244,840,0
58,6258,840,0
59,6272,840,0
59,6286,840,0
59,6300,840,0
57,6314,840,0
